"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
530,1023,0,236,1023,0,557,665,305,531,655,769,762,305,786
591,1023,0,555,1023,0,698,858,305,681,655,803,779,305,786
575,1023,0,403,1023,0,732,903,305,720,655,763,749,305,786
215,1023,0,160,1023,0,264,326,305,275,655,437,437,305,786
652,1023,0,533,1023,0,486,497,305,529,655,800,776,305,789
470,1023,0,299,1023,0,837,1023,306,836,655,786,780,305,789
484,1023,0,501,1023,0,825,1023,306,821,655,786,768,305,789
364,1023,0,143,1023,0,814,1023,306,810,655,738,734,305,789
227,1023,0,119,979,0,323,338,305,221,655,391,383,305,789
317,1023,0,105,908,0,292,347,305,301,655,457,447,305,789
723,1023,0,423,1023,0,414,430,305,413,655,790,770,305,789
435,1023,0,490,1023,0,604,726,305,585,655,789,760,305,789
357,1023,0,326,1023,0,520,628,305,495,655,750,743,305,789
578,1023,0,282,1023,0,815,1023,306,811,656,779,760,305,793
440,1023,0,386,1023,0,718,895,305,703,656,760,732,305,793
447,1023,0,206,1023,0,572,713,305,542,656,774,767,305,793
465,1023,0,261,1023,0,497,527,305,473,656,451,408,305,793
444,1023,0,270,1023,0,698,877,305,683,656,773,765,305,793
344,1023,0,156,1023,0,704,909,305,689,656,744,740,305,793
457,1023,0,201,1023,0,729,927,306,716,656,762,753,305,793
576,1023,0,342,1023,0,619,774,305,596,656,777,767,305,793
450,1023,0,279,1023,0,456,504,305,441,656,759,747,305,793
385,1023,0,235,1023,0,708,881,305,693,656,762,744,305,796
538,1023,0,290,1023,0,604,750,305,576,656,785,775,305,796
433,1023,0,315,1023,0,444,435,305,464,656,764,754,305,796
360,1023,0,226,1023,0,518,610,305,493,656,753,736,305,796
449,1023,0,411,1023,0,833,1011,307,830,656,788,766,305,796
328,1023,0,215,1023,0,555,696,305,529,656,729,719,305,796
341,1023,0,150,1023,0,733,945,306,722,656,741,734,305,796
396,1023,0,275,1023,0,417,412,305,436,656,779,766,305,796
452,1023,0,368,1023,0,536,635,305,512,656,770,753,305,796
246,1023,0,219,1023,0,637,829,305,620,657,784,783,305,799
550,1023,0,357,1023,0,363,419,305,411,657,790,773,305,799
486,1023,0,284,1023,0,425,461,305,438,657,767,762,305,799
440,1023,0,299,1023,0,377,402,305,389,657,765,760,305,799
294,1023,0,129,958,0,720,939,306,706,657,502,492,305,803
740,1023,0,522,1023,0,649,793,305,630,657,804,757,305,803
387,1023,0,215,1023,0,394,383,305,412,657,755,745,305,803
332,1023,0,117,868,0,767,993,306,758,657,750,747,305,803
330,1023,0,184,1023,0,320,355,305,388,657,759,749,305,803
514,1023,0,276,1023,0,457,471,305,492,657,578,491,305,803
648,1023,0,315,1023,0,377,390,305,433,657,804,793,305,803
548,1023,0,294,1023,0,322,381,305,345,657,765,739,305,803
496,1023,0,206,1023,0,571,717,305,544,657,779,772,305,803
458,1023,0,218,1023,0,765,980,306,755,657,782,770,305,806
567,1023,0,331,1023,0,377,381,305,365,657,777,751,305,806
452,1023,0,234,1023,0,589,739,305,562,657,771,765,305,806
629,1023,0,302,1023,0,598,740,305,575,658,778,762,305,806
424,1023,0,171,1023,0,350,405,305,371,658,507,482,305,806
655,1023,0,499,1023,0,603,711,305,578,658,772,742,305,806
565,1023,0,353,1023,0,325,412,305,388,658,764,754,305,809
471,1023,0,277,1023,0,535,644,305,513,658,748,723,305,809
746,1023,0,539,1023,0,847,1023,307,846,658,809,768,305,809
197,1023,0,173,1023,0,331,351,305,333,658,419,413,305,809
476,1023,0,222,1023,0,374,396,305,373,658,771,759,305,809
417,1023,0,195,1023,0,370,389,305,363,658,760,741,305,809
462,1023,0,208,1023,0,454,493,305,441,658,770,756,305,809
593,1023,0,648,1023,0,782,960,306,774,658,797,771,305,809
746,1023,0,605,1023,0,850,1023,306,849,658,838,821,305,809
477,1023,0,306,1023,0,411,450,305,392,658,529,479,305,813
455,1023,0,338,1023,0,808,1020,306,803,658,758,731,305,813
272,1023,0,140,929,0,740,943,306,730,659,500,441,305,813
459,1023,0,272,1023,0,647,819,305,624,659,772,755,305,813
380,1023,0,236,1023,0,683,877,305,661,659,760,751,305,813
535,1023,0,271,1023,0,622,765,305,600,659,767,755,305,816
624,1023,0,410,1023,0,835,1023,307,834,659,769,750,305,816
304,1023,0,203,1023,0,396,388,305,459,659,542,490,305,816
667,1023,0,424,1023,0,497,543,305,471,659,783,757,305,816
577,1023,0,375,1023,0,381,415,305,423,659,777,757,305,816
441,1023,0,233,1023,0,660,839,305,642,659,770,763,305,816
582,1023,0,278,1023,0,630,783,305,604,659,785,768,305,816
513,1023,0,332,1023,0,616,773,305,591,659,765,753,305,816
564,1023,0,445,1023,0,618,721,305,595,659,750,739,305,819
405,1023,0,227,1023,0,602,760,305,574,659,769,763,305,819
294,1023,0,95,705,0,298,339,305,324,659,447,428,305,819
536,1023,0,349,1023,0,366,387,305,401,659,774,761,305,819
663,1023,0,668,1023,0,656,814,305,638,659,662,601,305,819
529,1023,0,298,1023,0,604,726,305,588,659,842,814,305,819
623,1023,0,332,1023,0,593,713,305,572,659,779,768,305,819
315,1023,0,143,1023,0,621,802,305,598,659,752,751,305,819
490,1023,0,304,1023,0,586,715,305,558,659,808,797,305,819
366,1023,0,127,963,0,538,664,305,514,659,716,711,305,819
226,1023,0,146,1023,0,334,346,305,344,660,441,433,305,819
582,1023,0,505,1023,0,745,943,306,733,660,780,774,305,819
418,1023,0,125,847,0,380,370,305,398,660,779,777,305,819
560,1023,0,302,1023,0,382,386,305,399,660,789,768,305,823
297,1023,0,123,892,0,654,844,305,632,660,461,452,305,823
562,1023,0,536,1023,0,788,999,306,781,660,791,759,305,823
219,1023,0,139,1023,0,549,696,305,514,660,361,381,305,823
547,1023,0,333,1023,0,469,525,305,467,660,776,766,305,823
461,1023,0,604,1023,0,690,843,305,680,660,807,765,305,826
555,1023,0,425,1023,0,504,583,305,491,660,780,760,305,826
245,1023,0,174,1023,0,457,534,305,448,660,438,429,305,826
679,1023,0,433,1023,0,517,551,305,496,660,809,759,305,826
237,1023,0,108,856,0,594,767,305,571,660,455,439,305,826
732,1023,0,542,1023,0,483,524,305,479,661,727,655,305,826
518,1023,0,279,1023,0,747,950,306,737,661,779,767,305,829
526,1023,0,565,1023,0,472,418,305,459,661,445,362,305,829
579,1023,0,322,1023,0,683,862,305,662,661,785,771,305,829
651,1023,0,503,1023,0,684,851,305,668,661,817,791,305,829
317,1023,0,111,867,0,283,345,305,243,661,479,454,305,829
422,1023,0,208,1023,0,661,841,305,642,661,762,749,305,829
312,1023,0,171,1023,0,319,365,305,347,661,545,523,305,832
536,1023,0,370,1023,0,634,789,305,609,661,761,738,305,832
351,1023,0,312,1023,0,553,688,305,537,661,776,767,305,832
445,1023,0,248,1023,0,448,463,305,445,661,772,762,305,832
245,1023,0,123,974,0,671,869,305,657,661,490,451,305,832
614,1023,0,379,1023,0,682,852,305,664,661,774,756,305,832
357,1023,0,180,1023,0,501,604,305,476,661,785,768,305,832
271,1023,0,128,987,0,297,338,305,326,661,480,462,305,832
330,1023,0,162,1023,0,388,378,305,398,661,755,748,305,832
241,1023,0,97,783,0,529,664,305,497,661,395,384,305,832
629,1023,0,409,1023,0,829,1023,307,826,661,802,785,305,832
534,1023,0,307,1023,0,537,635,305,510,661,757,738,305,832
589,1023,0,537,1023,0,810,1010,306,805,661,794,757,305,832
246,1023,0,109,911,0,296,334,305,329,661,434,415,305,832
442,1023,0,244,1023,0,377,401,305,421,661,770,757,305,832
423,1023,0,514,1023,0,653,819,305,636,662,579,512,305,836
367,1023,0,202,1023,0,609,779,305,585,662,768,763,305,836
512,1023,0,247,1023,0,659,840,305,641,662,768,762,305,836
433,1023,0,239,1023,0,551,676,305,521,662,767,761,305,836
438,1023,0,277,1023,0,545,653,305,516,662,730,700,305,836
429,1023,0,240,1023,0,534,661,305,505,662,760,749,305,839
403,1023,0,155,1017,0,604,769,305,581,662,737,738,305,839
420,1023,0,304,1023,0,554,673,305,526,662,762,753,305,839
272,1023,0,153,1023,0,372,358,305,366,662,433,413,305,839
355,1023,0,218,1023,0,592,756,305,568,662,531,504,305,839
502,1023,0,297,1023,0,644,812,305,621,662,791,780,305,839
457,1023,0,270,1023,0,370,393,305,386,662,772,757,305,839
424,1023,0,255,1023,0,598,739,305,571,662,777,755,305,839
219,1023,0,167,1023,0,525,637,305,489,663,422,406,305,842
467,1023,0,281,1023,0,376,389,305,413,663,663,618,305,842
784,1023,0,553,1023,0,428,433,305,441,663,781,764,305,842
517,1023,0,347,1023,0,815,1023,306,810,663,805,790,305,846
517,1023,0,347,1023,0,752,952,306,743,663,786,774,305,846
689,1023,0,567,1023,0,866,1023,307,865,663,869,847,305,846
546,1023,0,236,1023,0,669,851,305,647,663,796,788,305,846
318,1023,0,178,1023,0,534,665,305,506,663,469,441,305,849
521,1023,0,206,1023,0,705,875,305,692,664,584,513,305,849
432,1023,0,349,1023,0,776,974,306,768,664,756,730,305,849
686,1023,0,462,1023,0,811,1012,306,806,664,769,760,305,849
381,1023,0,224,1023,0,600,762,305,571,664,482,461,305,849
641,1023,0,415,1023,0,658,817,305,633,664,786,764,305,849
372,1023,0,228,1023,0,300,362,305,358,664,398,379,305,852
613,1023,0,527,1023,0,585,718,305,565,664,809,778,305,852
235,1023,0,97,768,0,721,936,306,711,664,463,441,305,856
777,1023,0,457,1023,0,639,753,305,617,664,833,780,305,856
681,1023,0,673,1023,0,883,1023,307,885,665,796,767,305,856
535,1023,0,340,1023,0,539,644,305,514,665,768,754,305,856
446,1023,0,187,1023,0,551,680,305,519,665,771,762,305,856
351,1023,0,166,1023,0,589,752,305,561,665,761,754,305,856
524,1023,0,226,1023,0,490,552,305,473,665,785,772,305,859
445,1023,0,162,1005,0,603,765,305,571,665,758,746,305,859
275,1023,0,116,949,0,435,487,305,384,665,478,450,305,859
446,1023,0,258,1023,0,325,378,305,381,665,763,752,305,859
527,1023,0,286,1023,0,627,780,305,604,665,775,766,305,859
740,1023,0,356,1023,0,754,943,306,742,665,766,762,305,859
392,1023,0,281,1023,0,559,699,305,529,665,776,761,305,859
333,1023,0,227,1023,0,817,1023,306,814,665,774,761,305,859
270,1023,0,358,1023,0,434,467,305,524,665,570,536,305,859
588,1023,0,478,1023,0,748,914,306,736,665,771,740,305,862
395,1023,0,322,1023,0,611,746,305,601,665,556,477,305,862
376,1023,0,261,1023,0,616,723,305,601,665,526,454,305,862
389,1023,0,311,1023,0,398,387,305,447,665,793,783,305,865
319,1023,0,127,957,0,585,749,305,555,665,745,741,305,865
380,1023,0,251,1023,0,664,849,305,642,665,750,731,305,865
248,1023,0,154,1023,0,705,921,305,691,666,438,430,305,865
360,1023,0,271,1023,0,357,371,305,408,666,782,769,305,865
676,1023,0,655,1023,0,680,826,305,657,666,785,759,305,865
565,1023,0,364,1023,0,576,703,305,554,666,802,792,305,865
489,1023,0,254,1023,0,563,696,305,533,666,759,751,305,869
717,1023,0,594,1023,0,566,664,305,544,666,818,761,305,869
428,1023,0,272,1023,0,369,397,305,402,666,764,757,305,869
236,1023,0,113,859,0,535,565,305,520,666,466,444,305,869
485,1023,0,237,1023,0,305,385,305,314,666,776,763,305,869
425,1023,0,307,1023,0,549,678,305,523,666,770,762,305,869
504,1023,0,293,1023,0,657,835,305,636,666,774,763,305,869
475,1023,0,223,1023,0,389,385,305,359,666,592,570,305,869
447,1023,0,298,1023,0,359,369,305,369,666,770,757,305,869
443,1023,0,543,1023,0,661,825,305,643,666,639,600,305,869
386,1023,0,251,1023,0,592,755,305,566,666,779,771,305,869
415,1023,0,229,1023,0,574,717,305,549,666,794,784,305,872
601,1023,0,293,1023,0,638,789,305,616,666,780,764,305,872
725,1023,0,444,1023,0,819,993,307,814,666,822,806,305,872
693,1023,0,403,1023,0,824,1023,306,819,666,810,796,305,872
517,1023,0,290,1023,0,561,682,305,536,666,756,743,305,872
502,1023,0,252,1023,0,657,833,305,634,666,793,783,305,872
373,1023,0,220,1023,0,325,387,305,351,666,778,770,305,872
567,1023,0,510,1023,0,793,983,306,787,667,764,750,305,872
335,1023,0,131,993,0,508,623,305,480,667,731,725,305,872
399,1023,0,287,1023,0,434,431,305,475,667,625,577,305,872
591,1023,0,360,1023,0,821,1022,307,817,667,764,743,305,872
252,1023,0,116,941,0,514,621,305,494,667,431,427,305,872
461,1023,0,239,1023,0,626,772,305,608,667,762,753,305,875
429,1023,0,211,1023,0,363,363,305,364,667,756,748,305,875
379,1023,0,292,1023,0,434,481,305,428,667,798,785,305,875
401,1023,0,233,1023,0,770,985,306,763,667,583,544,305,875
578,1023,0,448,1023,0,471,458,305,487,667,771,742,305,875
491,1023,0,331,1023,0,305,374,305,381,667,793,787,305,875
525,1023,0,487,1023,0,869,1023,306,871,667,824,805,305,879
307,1023,0,93,674,0,357,373,305,351,667,414,381,305,879
277,1023,0,139,1023,0,560,711,305,529,667,445,422,305,879
355,1023,0,190,1023,0,386,378,305,357,667,749,735,305,879
571,1023,0,385,1023,0,427,440,305,427,668,786,773,305,879
354,1023,0,243,1023,0,704,899,305,689,668,761,748,305,879
396,1023,0,205,1023,0,401,383,305,409,668,748,740,305,879
636,1023,0,275,1023,0,604,748,305,578,668,779,765,305,882
365,1023,0,209,1023,0,562,702,305,538,668,775,767,305,882
797,1023,0,591,1023,0,444,493,305,457,668,810,785,305,882
503,1023,0,499,1023,0,571,685,305,558,668,793,758,305,882
641,1023,0,286,1023,0,587,736,305,560,668,775,769,305,882
434,1023,0,439,1023,0,514,569,305,517,668,786,758,305,885
457,1023,0,339,1023,0,247,370,305,255,668,777,763,305,885
413,1023,0,317,1023,0,844,1023,306,843,668,815,805,305,885
411,1023,0,266,1023,0,361,405,305,383,668,763,756,305,885
394,1023,0,209,1023,0,360,398,305,363,668,753,737,305,885
235,1023,0,120,981,0,571,732,305,546,668,442,423,305,889
713,1023,0,644,1023,0,821,1023,306,816,669,804,788,305,889
383,1023,0,251,1023,0,649,834,305,625,669,762,745,305,889
433,1023,0,429,1023,0,716,917,305,697,669,800,787,305,889
530,1023,0,327,1023,0,407,407,305,417,669,765,745,305,889
375,1023,0,126,870,0,538,669,305,512,669,766,762,305,889
531,1023,0,362,1023,0,677,862,305,655,669,794,780,305,889
343,1023,0,189,1023,0,376,384,305,397,669,763,749,305,889
439,1023,0,203,1023,0,577,723,305,551,669,714,702,305,892
439,1023,0,254,1023,0,811,1023,306,806,669,763,759,305,892
384,1023,0,214,1023,0,351,370,305,375,669,778,768,305,892
213,1023,0,196,1023,0,563,722,305,533,669,508,488,305,892
435,1023,0,254,1023,0,511,599,305,484,670,743,721,305,895
614,1023,0,337,1023,0,610,749,305,587,670,777,760,305,895
496,1023,0,322,1023,0,760,968,306,751,670,776,765,305,895
301,1023,0,152,1023,0,520,632,305,490,670,699,691,305,895
486,1023,0,439,1023,0,824,1023,306,821,670,782,766,305,895
349,1023,0,192,1023,0,337,358,305,377,670,704,682,305,895
369,1023,0,173,1023,0,410,393,305,391,670,497,462,305,895
528,1023,0,262,1023,0,697,871,305,681,670,797,786,305,895
225,1023,0,185,1023,0,519,641,305,499,670,463,451,305,895
710,1023,0,495,1023,0,843,1023,306,841,670,796,774,305,895
759,1023,0,388,1023,0,588,703,305,568,670,795,767,305,895
364,1023,0,208,1023,0,543,679,305,512,670,768,760,305,895
454,1023,0,323,1023,0,493,568,305,486,670,788,780,305,898
611,1023,0,367,1023,0,420,399,305,437,670,772,754,305,898
416,1023,0,235,1023,0,742,954,306,730,670,755,748,305,898
374,1023,0,240,1023,0,400,401,305,418,670,769,751,305,898
387,1023,0,265,1023,0,489,546,305,461,670,789,774,305,898
642,1023,0,554,1023,0,627,750,305,604,670,777,752,305,898
419,1023,0,246,1023,0,389,400,305,420,670,763,750,305,898
667,1023,0,560,1023,0,763,941,306,754,670,789,756,305,902
428,1023,0,273,1023,0,645,816,305,619,670,757,753,305,902
423,1023,0,425,1023,0,600,757,305,574,670,811,795,305,902
215,1023,0,183,1023,0,534,650,305,506,670,388,384,305,902
394,1023,0,216,1023,0,379,387,305,373,671,759,746,305,902
662,1023,0,447,1023,0,692,872,305,678,671,796,776,305,902
420,1023,0,245,1023,0,626,796,305,602,671,780,775,305,902
398,1023,0,192,1023,0,397,394,305,364,671,806,794,305,905
556,1023,0,424,1023,0,836,1023,306,832,671,737,721,305,905
267,1023,0,121,887,0,506,626,305,486,671,431,421,305,905
317,1023,0,170,1023,0,664,858,305,644,671,735,729,305,905
223,1023,0,120,993,0,244,336,305,318,671,420,408,305,905
614,1023,0,312,1023,0,744,937,306,733,671,782,763,305,905
313,1023,0,153,1023,0,574,726,305,547,671,753,739,305,905
513,1023,0,309,1023,0,345,407,305,383,671,765,757,305,908
809,1023,0,535,1023,0,747,935,306,734,671,793,770,305,908
370,1023,0,206,1023,0,724,928,306,712,671,799,788,305,908
362,1023,0,291,1023,0,755,971,306,743,671,769,763,305,908
321,1023,0,154,1023,0,586,748,305,555,671,753,751,305,908
542,1023,0,454,1023,0,741,923,306,729,671,805,793,305,908
632,1023,0,298,1023,0,510,580,305,491,671,773,751,305,908
258,1023,0,117,960,0,488,580,305,455,671,682,681,305,908
684,1023,0,300,1023,0,462,502,305,471,671,743,751,305,908
484,1023,0,302,1023,0,402,405,305,402,671,787,776,305,908
311,1023,0,423,1023,0,377,368,305,405,671,547,529,305,908
440,1023,0,319,1023,0,422,408,305,410,671,776,751,305,908
266,1023,0,102,792,0,624,806,305,600,672,406,407,305,908
365,1023,0,224,1023,0,604,761,305,577,672,769,764,305,908
448,1023,0,342,1023,0,692,879,305,675,672,821,809,305,912
386,1023,0,187,1023,0,658,846,305,636,672,784,776,305,912
428,1023,0,250,1023,0,340,382,305,330,672,759,750,305,912
749,1023,0,485,1023,0,790,980,306,782,672,806,779,305,912
555,1023,0,412,1023,0,822,1023,306,819,672,754,723,305,912
684,1023,0,300,1023,0,441,443,305,429,672,764,748,305,912
430,1023,0,221,1023,0,741,943,306,727,672,613,585,305,912
238,1023,0,168,1023,0,426,472,305,388,672,694,694,305,912
247,1023,0,116,967,0,259,332,305,287,672,428,424,305,912
679,1023,0,500,1023,0,410,436,305,427,672,828,818,305,912
236,1023,0,100,869,0,419,465,305,365,672,443,437,305,912
734,1023,0,425,1023,0,402,422,305,449,672,838,795,305,915
339,1023,0,113,884,0,523,620,305,495,672,412,401,305,915
621,1023,0,355,1023,0,785,994,306,777,672,780,759,305,915
248,1023,0,139,1023,0,349,358,305,392,672,436,394,305,915
307,1023,0,114,886,0,343,341,305,301,672,482,455,305,915
397,1023,0,370,1023,0,683,876,305,659,672,768,749,305,915
418,1023,0,191,1023,0,568,708,305,540,672,773,761,305,915
554,1023,0,294,1023,0,648,821,305,625,672,781,770,305,915
709,1023,0,442,1023,0,715,883,305,696,672,779,741,305,915
688,1023,0,419,1023,0,674,838,305,656,672,766,748,305,915
623,1023,0,338,1023,0,409,414,305,434,672,777,762,305,915
548,1023,0,468,1023,0,617,767,305,596,672,793,776,305,915
562,1023,0,309,1023,0,551,639,305,527,672,745,726,305,915
467,1023,0,233,1023,0,424,417,305,469,672,771,756,305,918
658,1023,0,526,1023,0,792,991,306,784,672,791,773,305,918
534,1023,0,380,1023,0,401,395,305,408,673,768,755,305,918
292,1023,0,155,1023,0,133,342,305,295,673,426,412,305,918
391,1023,0,305,1023,0,376,375,305,373,673,502,465,305,918
501,1023,0,279,1023,0,686,868,305,664,673,783,768,305,918
666,1023,0,526,1023,0,623,763,305,604,673,767,747,305,918
353,1023,0,191,1023,0,571,724,305,548,673,767,759,305,918
240,1023,0,107,792,0,550,689,305,522,673,421,405,305,918
261,762,0,369,1023,0,536,502,305,522,673,481,357,305,918
525,1023,0,231,1023,0,429,413,305,434,673,759,747,305,918
350,1023,0,486,1023,0,504,569,305,504,673,789,771,305,918
724,1023,0,433,1023,0,423,450,305,429,673,789,775,305,918
355,1023,0,273,1023,0,388,386,305,390,673,539,492,305,922
531,1023,0,593,1023,0,359,337,305,349,673,649,482,305,922
592,1023,0,296,1023,0,358,395,305,386,673,806,794,305,922
428,1023,0,239,1023,0,394,394,305,440,673,774,764,305,922
487,1023,0,252,1023,0,400,385,305,401,673,760,750,305,922
646,1023,0,338,1023,0,519,636,305,536,673,797,776,305,922
251,1023,0,85,696,0,576,736,305,551,673,397,381,305,922
523,1023,0,340,1023,0,357,402,305,357,673,780,754,305,922
602,1023,0,588,1023,0,818,986,307,814,673,774,742,305,922
301,1023,0,253,1023,0,338,365,305,318,673,516,496,305,922
497,1023,0,325,1023,0,381,393,305,403,673,797,788,305,922
411,1023,0,313,1023,0,610,736,305,590,673,465,405,305,922
275,1023,0,218,1023,0,722,941,306,709,673,508,507,305,922
467,1023,0,232,1023,0,637,808,305,614,673,779,764,305,922
514,1023,0,229,1023,0,385,397,305,381,673,769,755,305,922
481,1023,0,301,1023,0,661,832,305,636,673,784,772,305,922
258,1023,0,205,1023,0,284,366,305,419,673,447,408,305,922
422,1023,0,328,1023,0,556,635,305,529,673,757,741,305,925
593,1023,0,357,1023,0,788,986,306,781,673,777,762,305,925
437,1023,0,188,1023,0,319,363,305,379,673,767,760,305,925
644,1023,0,363,1023,0,604,738,305,580,673,787,775,305,925
312,1023,0,217,1023,0,757,978,306,747,673,773,761,305,925
619,1023,0,414,1023,0,768,954,306,758,673,788,768,305,925
399,1023,0,187,1023,0,358,369,305,380,673,775,763,305,925
304,1023,0,170,1023,0,371,397,305,331,673,443,421,305,925
355,1023,0,144,1023,0,509,620,305,478,673,750,737,305,925
738,1023,0,628,1023,0,542,641,305,545,673,809,786,305,925
330,1023,0,191,1023,0,496,592,305,467,674,732,722,305,925
566,1023,0,341,1023,0,384,419,305,421,674,777,756,305,925
812,1023,0,618,1023,0,650,793,305,627,674,788,771,305,925
667,1023,0,418,1023,0,668,829,305,646,674,804,779,305,928
317,1023,0,133,990,0,642,829,305,618,674,766,756,305,928
715,1023,0,386,1023,0,517,585,305,549,674,802,777,305,928
400,1023,0,203,1023,0,381,393,305,382,674,766,762,305,928
440,1023,0,315,1023,0,559,664,305,540,674,799,783,305,928
709,1023,0,595,1023,0,649,761,305,627,674,778,750,305,928
763,1023,0,465,1023,0,620,738,305,595,674,769,747,305,928
514,1023,0,430,1023,0,401,398,305,433,674,831,818,305,928
674,1023,0,405,1023,0,369,402,305,381,674,801,792,305,928
596,1023,0,345,1023,0,609,760,305,587,674,774,747,305,928
513,1023,0,271,1023,0,650,820,305,627,674,773,758,305,932
399,1023,0,204,1023,0,632,811,305,607,674,775,767,305,932
633,1023,0,388,1023,0,359,420,305,389,674,792,775,305,932
256,1023,0,275,1023,0,377,372,305,395,674,499,483,305,932
715,1023,0,543,1023,0,485,523,305,481,674,798,771,305,932
232,1023,0,147,1023,0,632,820,305,614,674,579,570,305,932
659,1023,0,396,1023,0,446,488,305,450,674,789,762,305,932
355,1023,0,435,1023,0,395,386,305,426,674,560,529,305,932
390,1023,0,256,1023,0,556,669,305,530,674,721,708,305,932
490,1023,0,328,1023,0,570,702,305,543,674,762,737,305,932
525,1023,0,545,1023,0,608,746,305,585,674,806,790,305,935
613,1023,0,502,1023,0,709,886,305,689,674,781,757,305,935
443,1023,0,482,1023,0,835,1023,307,833,674,763,746,305,935
365,1023,0,192,1023,0,581,740,305,551,674,754,746,305,935
499,1023,0,354,1023,0,717,913,305,703,674,791,781,305,935
328,1023,0,183,1023,0,749,970,306,739,675,757,742,305,935
489,1023,0,269,1023,0,681,858,305,663,675,770,756,305,935
390,1023,0,243,1023,0,575,723,305,545,675,781,768,305,935
713,1023,0,507,1023,0,583,710,305,553,675,849,801,305,935
649,1023,0,578,1023,0,705,879,305,689,675,807,775,305,935
434,1023,0,239,1023,0,636,813,305,614,675,553,532,305,935
797,1023,0,652,1023,0,835,1023,307,832,675,799,767,305,935
393,1023,0,166,1023,0,409,434,305,361,675,773,770,305,935
354,1023,0,327,1023,0,609,777,305,584,675,730,720,305,935
445,1023,0,292,1023,0,373,383,305,415,675,785,768,305,935
393,1023,0,252,1023,0,496,562,305,480,675,767,747,305,935
360,1023,0,141,1023,0,326,354,305,326,675,748,738,305,935
322,1023,0,66,490,0,330,338,305,328,675,396,377,305,935
416,1023,0,304,1023,0,555,682,305,525,675,763,739,305,938
390,1023,0,229,1023,0,651,832,305,627,675,768,758,305,938
306,1023,0,184,1023,0,303,352,305,378,675,762,756,305,938
342,1023,0,466,1023,0,460,514,305,525,675,677,597,305,938
781,1023,0,684,1023,0,740,912,305,728,675,773,742,305,941
602,1023,0,303,1023,0,472,492,305,467,675,787,776,305,941
496,1023,0,495,1023,0,812,1023,306,806,675,800,782,305,941
465,1023,0,250,1023,0,340,371,305,389,675,780,766,305,941
538,1023,0,389,1023,0,419,450,305,438,675,653,614,305,941
473,1023,0,296,1023,0,580,719,305,556,675,780,763,305,941
347,1023,0,221,1023,0,720,924,306,709,675,738,735,305,941
493,1023,0,245,1023,0,686,869,305,668,675,795,786,305,941
418,1023,0,220,1023,0,634,803,305,611,675,755,749,305,941
727,1023,0,396,1023,0,643,798,305,620,675,792,782,305,941
464,1023,0,258,1023,0,621,773,305,594,675,775,761,305,941
505,1023,0,521,1023,0,671,841,305,653,675,805,787,305,941
418,1023,0,170,1023,0,335,387,305,338,676,761,753,305,945
208,1023,0,156,1023,0,355,344,305,368,676,409,399,305,945
370,1023,0,311,1023,0,566,703,305,533,676,762,750,305,945
553,1023,0,431,1023,0,817,1023,306,813,676,794,771,305,945
466,1023,0,270,1023,0,367,371,305,375,676,792,781,305,945
598,1023,0,373,1023,0,679,853,305,657,676,797,786,305,945
517,1023,0,460,1023,0,637,768,305,612,676,769,737,305,948
568,1023,0,323,1023,0,378,412,305,400,676,782,768,305,948
377,1023,0,185,1023,0,130,353,305,339,676,776,767,305,948
247,1023,0,187,1023,0,374,374,305,377,676,501,485,305,948
503,1023,0,202,1023,0,589,730,305,561,676,770,758,305,948
484,1023,0,346,1023,0,581,723,305,557,676,774,766,305,948
445,1023,0,230,1023,0,543,672,305,516,676,771,758,305,948
275,1023,0,102,876,0,298,335,305,302,676,391,373,305,948
446,1023,0,320,1023,0,636,796,305,609,676,775,757,305,948
494,1023,0,225,594,0,540,562,305,526,676,507,379,305,948
423,1023,0,245,1023,0,426,427,305,412,676,772,759,305,951
273,1023,0,285,1023,0,400,422,305,456,676,517,494,305,951
673,1023,0,328,1023,0,696,861,305,680,676,793,770,305,951
601,1023,0,346,1023,0,521,625,305,493,677,781,774,305,951
558,1023,0,232,1023,0,503,540,305,467,677,763,750,305,951
391,1023,0,433,1023,0,480,533,305,466,677,617,559,305,955
212,1023,0,135,1023,0,480,581,305,457,677,411,399,305,955
619,1023,0,408,1023,0,643,805,305,621,677,794,766,305,955
461,1023,0,365,1023,0,850,1023,306,848,677,781,768,305,955
623,1023,0,377,1023,0,757,961,306,745,677,788,777,305,955
250,1023,0,271,1023,0,353,359,305,460,677,525,495,305,955
724,1023,0,451,1023,0,737,915,306,724,677,798,780,305,955
226,1023,0,316,1023,0,371,372,305,392,677,445,441,305,955
398,1023,0,222,1023,0,567,706,305,539,677,749,741,305,955
643,1023,0,425,1023,0,386,395,305,415,677,789,768,305,958
475,1023,0,282,1023,0,569,679,305,538,677,750,721,305,958
226,1023,0,161,1023,0,401,411,305,424,677,613,547,305,958
331,1023,0,254,1023,0,623,782,305,652,677,797,774,305,958
725,1023,0,523,1023,0,820,1023,306,815,677,792,773,305,958
436,1023,0,323,1023,0,691,876,305,671,677,787,780,305,958
667,1023,0,308,1023,0,418,431,305,418,677,817,774,305,961
201,1023,0,170,1023,0,463,554,305,434,677,397,393,305,961
243,1023,0,112,785,0,116,324,305,240,677,309,314,305,961
